"Rk","Player","Pos","Age","Tm","G","MP","PER","TSP","X3PAr","FTr","ORBP","DRBP","TRBP","ASTP","STLP","BLKP","TOVP","USGP","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Season","MVP","First","Share","Team.Wins"
"  1","Mark Acres","C",27,"ORL",80,1691,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5,1,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-2.2,0.2,-2,0,1990,FALSE,0,0,18
"  2","Michael Adams","PG",27,"DEN",79,2690,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,4.4,2.5,6.9,0.124,2.7,-0.9,1.7,2.5,1990,FALSE,0,0,43
"  3","Mark Aguirre","SF",30,"DET",78,2005,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.1,-0.5,0.6,1.3,1990,FALSE,0,0,59
"  4","Danny Ainge","PG",30,"SAC",75,2727,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23,2.7,2.1,4.8,0.085,2.2,-0.6,1.6,2.5,1990,FALSE,0,0,23
"  5","Mark Alarie","PF",26,"WSB",82,1893,14.1,0.51,0.062,0.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,1.5,1.6,3.1,0.079,-0.4,-0.6,-1,0.5,1990,FALSE,0,0,31
"  6","Steve Alford","PG",25,"DAL",41,302,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,0.6,0.3,0.9,0.144,1,-2,-1,0.1,1990,FALSE,0,0,47
"  7","Randy Allen","SG",25,"SAC",63,746,8.4,0.456,0.029,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,-0.3,0.6,0.2,0.014,-4.6,-1.3,-5.9,-0.7,1990,FALSE,0,0,23
"  8","Greg Anderson","PF",25,"MIL",60,1291,13,0.522,0,0.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.2,1.7,2,0.073,-4,-0.8,-4.8,-0.9,1990,FALSE,0,0,44
"  9","Nick Anderson","SG",22,"ORL",81,1785,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1,13.7,22.1,1.2,0.7,1.8,0.049,-0.7,-1,-1.7,0.1,1990,FALSE,0,0,18
" 10","Richard Anderson","PF",29,"CHH",54,604,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,0.4,0.5,1,0.077,0,-0.1,-0.1,0.3,1990,FALSE,0,0,19
" 11","Ron Anderson","SF",31,"PHI",78,2089,13.9,0.499,0.025,0.234,4.4,11.5,8,10,1.7,0.4,7.8,20.4,2,1.7,3.8,0.086,-0.8,-0.8,-1.6,0.2,1990,FALSE,0,0,53
" 12","Willie Anderson","SG",23,"SAS",82,2788,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,2.8,3.7,6.5,0.111,0.6,0.8,1.4,2.4,1990,FALSE,0,0,56
" 13","Michael Ansley","SF",22,"ORL",72,1221,17.3,0.554,0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3,0.3,3.3,0.129,1.3,-2.8,-1.5,0.1,1990,FALSE,0,0,18
" 14","B.J. Armstrong","PG",22,"CHI",81,1291,11.9,0.53,0.015,0.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1,0.8,1.7,0.064,-2.5,-2.4,-4.8,-0.9,1990,FALSE,0,0,55
" 15","John Bagley","PG",29,"BOS",54,1095,10.8,0.489,0.083,0.179,2.8,6,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-2.4,-1.8,-4.2,-0.6,1990,FALSE,0,0,52
" 16","Thurl Bailey","SF",28,"UTA",82,2583,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21,1.7,2.8,4.6,0.085,-1.4,0.7,-0.7,0.8,1990,FALSE,0,0,55
" 17","Ken Bannister","PF",29,"LAC",52,589,7.6,0.492,0.006,0.683,7.7,14,10.9,4.3,1.4,0.7,17.4,18,-0.5,0.5,0.1,0.005,-4.8,-1.5,-6.2,-0.6,1990,FALSE,0,0,30
" 18","Charles Barkley","SF",26,"PHI",79,3085,27.1,0.661,0.078,0.632,13.4,20,16.7,15.6,2.4,1,13.9,24,13.1,4.2,17.3,0.269,8,1.7,9.8,9.2,1990,FALSE,38,0.667,53
" 19","Dana Barros","PG",22,"SEA",81,1630,12.8,0.497,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0,13.5,23.3,1.1,0.7,1.8,0.053,0.5,-2.7,-2.1,0,1990,FALSE,0,0,41
" 20","John Battle","SG",27,"ATL",60,1477,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0,1.7,0.055,-0.2,-3,-3.2,-0.5,1990,FALSE,0,0,41
" 21","Kenny Battle","SG",25,"PHO",59,729,12.2,0.587,0.024,0.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1,1,1.9,0.127,-0.3,1.2,0.9,0.5,1990,FALSE,0,0,54
" 22","William Bedford","C",26,"DET",42,246,9.5,0.438,0.048,0.176,7,19.8,13.4,2.6,0.6,4.4,13.5,27.2,-0.5,0.5,-0.1,-0.016,-8,-1.2,-9.2,-0.4,1990,FALSE,0,0,59
" 23","Benoit Benjamin","C",25,"LAC",71,2313,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-1.3,3.2,1.9,2.3,1990,FALSE,0,0,30
" 24","Winston Bennett","SF",24,"CLE",55,990,10,0.515,0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-2.8,-0.4,-3.2,-0.3,1990,FALSE,0,0,42
" 25","Larry Bird","SF",33,"BOS",75,2944,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,9.5,0.154,3.9,2.2,6.1,6.1,1990,FALSE,0,0.005,52
" 27","Rolando Blackman","SG",30,"DAL",80,2934,17,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11,23.6,4.6,2.2,6.8,0.111,1.5,-1,0.5,1.9,1990,FALSE,0,0,47
" 28","Mookie Blaylock","PG",22,"NJN",50,1267,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.1,0.1,-2,0,1990,FALSE,0,0,17
" 29","Muggsy Bogues","PG",25,"CHH",81,2743,16.9,0.528,0.039,0.202,1.9,7,4.3,44.6,3,0.1,16.8,13.5,4.6,2.1,6.7,0.117,0.4,-1.4,-0.9,0.7,1990,FALSE,0,0,19
" 30","Manute Bol","C",27,"GSW",75,1310,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10,21.1,7.4,-1.4,1.4,0,0.001,-6.1,5,-1.1,0.3,1990,FALSE,0,0,37
" 31","Anthony Bowie","SG",26,"HOU",66,918,8.8,0.448,0.072,0.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,-0.6,1.3,0.7,0.037,-4,0.4,-3.6,-0.4,1990,FALSE,0,0,41
" 32","Sam Bowie","C",28,"NJN",68,2207,16.2,0.499,0.037,0.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,1.9,2.8,4.7,0.103,-2,0.7,-1.2,0.4,1990,FALSE,0,0,17
" 33","Adrian Branch","SF",26,"MIN",11,91,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0,10.2,38.1,-0.1,0.1,0,0.014,-2.6,-3.7,-6.3,-0.1,1990,FALSE,0,0,22
" 35","Frank Brickowski","C",30,"SAS",78,1438,13.3,0.576,0.005,0.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.1,1.9,0.8,1,1990,FALSE,0,0,56
" 36","Scott Brooks","PG",24,"PHI",72,975,14.2,0.53,0.286,0.207,1.8,5.7,3.7,28.5,2.4,0,11.2,14.7,1.9,0.7,2.7,0.131,1,-2.6,-1.6,0.1,1990,FALSE,0,0,53
" 37","Chucky Brown","SF",21,"CLE",75,1339,11.9,0.525,0.016,0.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19,0.9,1.3,2.2,0.078,-2.9,-0.9,-3.8,-0.6,1990,FALSE,0,0,42
" 38","Mike Brown","C",26,"UTA",82,1397,12.8,0.593,0.006,0.578,10,20.7,15.7,4.7,1.1,1.2,16.9,16.2,1.7,2,3.7,0.128,-1.4,0.5,-0.9,0.4,1990,FALSE,0,0,55
" 39","Raymond Brown","PF",24,"UTA",16,56,-0.9,0.277,0,0.071,22.4,9.8,15.7,10.3,0,0,17.2,27.2,-0.3,0,-0.2,-0.2,-8.2,-3.2,-11.4,-0.1,1990,FALSE,0,0,55
