"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","Team.Wins"
"  2","Shareef Abdur-Rahim",2000,FALSE,0,0,"SF",0.605,"VAN",1,0.93,0.66,0.878,0.104,0.508,0.449,0.716,0.627,0.322,0.429,0.232,0.502,0.727,0.53,0.371,0.473,0.466,0.269,0.089,0.237,0.376,22
"  4","Ray Allen",2000,FALSE,0,0,"SG",0.632,"MIL",1,0.886,0.673,0.915,0.4,0.332,0.18,0.331,0.279,0.353,0.543,0.061,0.367,0.744,0.769,0.143,0.543,0.555,0.746,-0.357,0.309,0.419,42
"  6","John Amaechi",2000,FALSE,0,0,"C",0.763,"ORL",0.976,0.486,0.431,0.811,0.012,0.49,0.225,0.416,0.352,0.189,0.286,0.183,0.512,0.701,0.051,0.257,0.129,0.237,-0.403,-0.161,-0.371,-0.075,41
"  7","Derek Anderson",2000,FALSE,0,0,"SG",0.658,"LAC",0.78,0.635,0.552,0.87,0.288,0.423,0.219,0.293,0.266,0.372,0.6,0.037,0.512,0.68,0.265,0.043,0.177,0.258,0.254,-0.339,-0.021,0.108,15
"  8","Kenny Anderson",2000,FALSE,0,0,"PG",0.763,"BOS",1,0.749,0.569,0.841,0.31,0.303,0.129,0.249,0.201,0.555,0.771,0.024,0.377,0.596,0.462,0.271,0.392,0.481,0.388,-0.25,0.124,0.226,35
"  9","Nick Anderson",2000,FALSE,0,0,"SG",0.842,"SAC",0.878,0.605,0.386,0.769,0.706,0.114,0.23,0.404,0.344,0.179,0.629,0.061,0.37,0.526,0.026,0.357,0.151,0.226,-0.015,0.071,0.031,0.129,44
" 10","Shandon Anderson",2000,FALSE,0,0,"SF",0.684,"HOU",1,0.779,0.451,0.91,0.401,0.383,0.219,0.375,0.328,0.297,0.514,0.098,0.637,0.512,0.256,0.271,0.263,0.307,0.104,0.036,0.093,0.215,34
" 11","Chris Anstey",2000,FALSE,0,0,"C",0.658,"CHI",0.89,0.291,0.493,0.822,0.022,0.476,0.579,0.71,0.668,0.274,0.429,0.22,0.559,0.672,0.051,0.186,0.102,0.318,-0.358,-0.036,-0.258,-0.011,17
" 12","Greg Anthony",2000,FALSE,0,0,"PG",0.842,"POR",1,0.447,0.425,0.884,0.778,0.323,0.079,0.265,0.209,0.426,0.571,0.049,0.548,0.477,0.197,0.257,0.22,0.452,0.194,-0.161,0.041,0.097,59
" 14","Darrell Armstrong",2000,FALSE,0,0.001,"PG",0.816,"ORL",1,0.748,0.637,0.87,0.5,0.26,0.152,0.271,0.234,0.653,0.914,0.024,0.598,0.695,0.393,0.486,0.43,0.527,0.642,0,0.454,0.452,41
" 15","Chucky Atkins",2000,FALSE,0,0,"PG",0.658,"ORL",1,0.469,0.471,0.785,0.306,0.211,0.073,0.224,0.172,0.642,0.457,0.012,0.537,0.706,0.094,0.186,0.129,0.254,0.06,-0.464,-0.237,-0.011,41
" 16","Stacey Augmon",2000,FALSE,0,0,"SG",0.816,"POR",0.72,0.2,0.399,0.819,0.015,0.37,0.421,0.379,0.406,0.247,0.6,0.146,0.569,0.459,0.043,0.143,0.081,0.36,-0.239,0.196,-0.052,0.032,59
" 17","Isaac Austin",2000,FALSE,0,0,"C",0.789,"WAS",0.72,0.339,0.333,0.772,0.015,0.458,0.348,0.685,0.566,0.208,0.229,0.28,0.733,0.57,-0.077,0.129,0,0.004,-0.657,0.071,-0.412,-0.065,29
" 18","Anthony Avent",2000,FALSE,0,0,"PF",0.789,"LAC",0.598,0.109,0.18,0.591,0,0.392,0.371,0.492,0.447,0.094,0.629,0.329,0.637,0.459,-0.06,0.029,-0.027,-0.23,-1.119,-0.036,-0.794,-0.054,15
" 19","William Avery",2000,FALSE,0,0,"PG",0.526,"MIN",0.72,0.14,0.219,0.628,0.483,0.234,0.107,0.246,0.197,0.545,0.429,0.037,0.626,0.648,-0.068,0.043,-0.027,-0.163,-0.627,-0.607,-0.773,-0.075,50
" 20","Toby Bailey",2000,FALSE,0,0,"SG",0.632,"PHO",0.561,0.13,0.353,0.775,0.099,0.547,0.371,0.353,0.365,0.214,0.429,0.073,0.445,0.549,0.017,0.086,0.043,0.311,-0.463,-0.107,-0.381,-0.022,53
" 21","Vin Baker",2000,FALSE,0,0,"C",0.737,"SEA",0.963,0.822,0.458,0.803,0.01,0.43,0.483,0.464,0.475,0.179,0.229,0.195,0.498,0.686,0.103,0.314,0.188,0.208,-0.313,-0.125,-0.289,-0.065,45
" 23","Dana Barros",2000,FALSE,0,0,"PG",0.842,"BOS",0.878,0.329,0.493,0.886,0.46,0.206,0.067,0.287,0.205,0.403,0.4,0.037,0.438,0.593,0.171,0.071,0.129,0.364,0.134,-0.554,-0.237,-0.011,35
" 24","Brent Barry",2000,FALSE,0,0,"SG",0.737,"SEA",0.976,0.787,0.477,0.978,0.783,0.261,0.112,0.413,0.307,0.333,0.543,0.098,0.552,0.433,0.419,0.357,0.403,0.463,0.299,0.071,0.247,0.323,45
" 26","Jon Barry",2000,FALSE,0,0,"SG",0.789,"SAC",0.756,0.37,0.52,1,0.618,0.395,0.174,0.312,0.266,0.347,0.8,0.049,0.626,0.456,0.222,0.229,0.226,0.555,0.284,0.125,0.268,0.161,44
" 27","Tony Battie",2000,FALSE,0,0,"C",0.605,"BOS",1,0.434,0.493,0.827,0.024,0.388,0.612,0.65,0.635,0.139,0.457,0.427,0.402,0.497,0.171,0.243,0.204,0.424,-0.209,0.143,-0.062,0.054,35
" 30","Corey Benjamin",2000,FALSE,0,0,"SG",0.553,"CHI",0.585,0.249,0.317,0.769,0.353,0.276,0.157,0.293,0.246,0.272,0.543,0.232,0.573,0.709,-0.085,0.1,-0.011,-0.046,-0.507,-0.268,-0.505,-0.065,17
" 32","Travis Best",2000,FALSE,0,0,"PG",0.711,"IND",1,0.488,0.539,0.913,0.231,0.399,0.062,0.256,0.193,0.547,0.657,0.024,0.505,0.587,0.299,0.229,0.274,0.512,0.239,-0.179,0.062,0.118,56
" 33","Mike Bibby",2000,FALSE,0,0,"PG",0.553,"VAN",1,0.911,0.546,0.836,0.286,0.285,0.157,0.281,0.238,0.753,0.629,0.037,0.633,0.581,0.385,0.157,0.301,0.304,0.299,-0.339,0.021,0.183,22
" 35","Mookie Blaylock",2000,FALSE,0,0,"PG",0.842,"GSW",0.89,0.71,0.493,0.751,0.5,0.134,0.124,0.309,0.238,0.661,0.857,0.073,0.498,0.509,0.162,0.2,0.177,0.23,0.149,-0.143,0.021,0.151,19
" 37","Muggsy Bogues",2000,FALSE,0,0,"PG",0.921,"TOR",0.976,0.5,0.408,0.83,0.197,0.286,0.09,0.233,0.18,0.541,0.543,0.024,0.463,0.337,0.231,0.129,0.199,0.36,-0.164,-0.357,-0.309,-0.043,45
" 41","Cal Bowdler",2000,FALSE,0,0,"SF",0.579,"ATL",0.561,0.122,0.327,0.743,0.012,0.389,0.32,0.514,0.451,0.108,0.486,0.171,0.491,0.465,-0.009,0.043,0.011,0.095,-0.627,-0.107,-0.495,-0.032,28
" 43","Ryan Bowen",2000,FALSE,0,0,"SF",0.632,"DEN",0.634,0.17,0.386,0.75,0.107,0.534,0.77,0.23,0.43,0.102,0.971,0.183,0.324,0.331,0.068,0.086,0.075,0.392,-0.045,0.25,0.113,0.054,35
" 46","Shawn Bradley",2000,FALSE,0,0,"C",0.711,"DAL",0.939,0.549,0.556,0.836,0.012,0.316,0.511,0.596,0.574,0.098,0.543,0.829,0.381,0.468,0.197,0.386,0.274,0.452,-0.224,0.571,0.186,0.194,40
" 48","Elton Brand",2000,FALSE,0,0,"PF",0.526,"CHI",0.988,0.866,0.673,0.848,0.003,0.483,0.747,0.58,0.648,0.245,0.343,0.402,0.459,0.785,0.359,0.471,0.403,0.428,0.194,0.107,0.186,0.312,17
" 49","Terrell Brandon",2000,FALSE,0,0,"PG",0.763,"MIN",0.866,0.747,0.68,0.859,0.176,0.236,0.112,0.278,0.221,0.813,0.771,0.098,0.498,0.669,0.496,0.4,0.462,0.562,0.537,-0.125,0.299,0.344,50
" 53","P.J. Brown",2000,FALSE,0,0,"PF",0.789,"MIA",0.976,0.665,0.5,0.828,0.001,0.279,0.64,0.58,0.619,0.214,0.429,0.232,0.423,0.497,0.282,0.514,0.371,0.505,-0.015,0.339,0.186,0.237,52
" 54","Randy Brown",2000,FALSE,0,0,"PG",0.816,"CHI",0.72,0.469,0.239,0.645,0.019,0.227,0.09,0.281,0.213,0.47,0.571,0.085,0.648,0.471,-0.171,0.171,-0.043,-0.085,-0.776,-0.089,-0.588,-0.161,17
" 56","Kobe Bryant",2000,FALSE,0,0.002,"SG",0.553,"LAL",0.805,0.729,0.709,0.876,0.169,0.402,0.258,0.407,0.361,0.466,0.629,0.207,0.42,0.779,0.521,0.643,0.57,0.714,0.537,0.304,0.546,0.505,67
" 57","Mark Bryant",2000,FALSE,0,0,"PF",0.895,"CLE",0.915,0.494,0.291,0.878,0,0.32,0.455,0.47,0.471,0.114,0.257,0.159,0.651,0.349,0.085,0.2,0.129,0.237,-0.388,0.107,-0.206,0,32
" 58","Greg Buckner",2000,FALSE,0,0,"SG",0.605,"DAL",0.585,0.266,0.395,0.846,0.156,0.318,0.371,0.432,0.414,0.179,0.6,0.183,0.431,0.413,0.085,0.114,0.097,0.332,-0.104,0.107,-0.01,0.043,40
" 59","Jud Buechler",2000,FALSE,0,0,"SF",0.816,"DET",0.707,0.19,0.268,0.657,0.739,0.053,0.298,0.338,0.328,0.152,0.543,0.22,0.27,0.334,0,0.071,0.027,0.131,-0.269,0.036,-0.165,0.011,42
" 61","Matt Bullard",2000,FALSE,0,0,"PF",0.842,"HOU",0.683,0.296,0.389,0.868,0.724,0.104,0.084,0.423,0.311,0.206,0.257,0.098,0.327,0.485,0.111,0.086,0.097,0.307,0.015,-0.339,-0.186,0,34
" 62","Scott Burrell",2000,FALSE,0,0,"SF",0.763,"NJN",0.902,0.386,0.464,0.82,0.769,0.14,0.292,0.521,0.434,0.179,0.743,0.28,0.281,0.465,0.145,0.214,0.172,0.406,0.104,0.125,0.144,0.118,31
" 63","Jason Caffey",2000,FALSE,0,0,"PF",0.684,"GSW",0.866,0.623,0.405,0.827,0.004,0.602,0.489,0.479,0.48,0.189,0.4,0.085,0.609,0.564,0.06,0.129,0.086,0.124,-0.269,-0.143,-0.268,-0.032,19
" 65","Marcus Camby",2000,FALSE,0,0,"C",0.658,"NYK",0.72,0.447,0.621,0.849,0.006,0.552,0.77,0.672,0.725,0.112,0.429,0.695,0.399,0.57,0.222,0.457,0.317,0.643,-0.06,0.607,0.309,0.215,50
" 66","Elden Campbell",2000,FALSE,0,0,"C",0.816,"CHH",0.951,0.733,0.477,0.803,0.01,0.509,0.427,0.577,0.537,0.177,0.314,0.5,0.406,0.573,0.145,0.557,0.296,0.371,-0.313,0.339,-0.021,0.129,49
" 69","Anthony Carter",2000,FALSE,0,0,"PG",0.632,"MIA",0.963,0.537,0.359,0.709,0.062,0.287,0.174,0.284,0.254,0.659,0.771,0.024,0.836,0.538,-0.085,0.343,0.075,0.127,-0.478,0.018,-0.32,-0.054,52
" 70","Vince Carter",2000,FALSE,0,0.042,"SF",0.605,"TOR",1,0.902,0.765,0.872,0.193,0.383,0.292,0.382,0.348,0.426,0.514,0.256,0.299,0.872,0.778,0.386,0.634,0.643,0.776,-0.107,0.474,0.559,45
" 71","Sam Cassell",2000,FALSE,0,0,"PG",0.789,"MIL",0.988,0.837,0.69,0.884,0.107,0.448,0.157,0.293,0.25,0.854,0.514,0.024,0.584,0.727,0.718,0.114,0.495,0.537,0.612,-0.411,0.186,0.29,42
" 72","Kelvin Cato",2000,FALSE,0,0,"C",0.658,"HOU",0.793,0.456,0.52,0.921,0.014,0.609,0.416,0.628,0.566,0.056,0.314,0.622,0.448,0.456,0.197,0.286,0.226,0.452,-0.313,0.214,-0.103,0.043,34
" 74","Cedric Ceballos",2000,FALSE,0,0,"SF",0.789,"DAL",0.841,0.596,0.592,0.828,0.186,0.292,0.506,0.473,0.492,0.154,0.4,0.098,0.359,0.767,0.231,0.186,0.215,0.332,0.075,-0.411,-0.186,0.011,40
" 76","Rex Chapman",2000,FALSE,0,0,"SG",0.842,"PHO",0.646,0.276,0.307,0.788,0.533,0.287,0.067,0.252,0.193,0.206,0.343,0.012,0.345,0.526,0.034,0.143,0.075,0.254,-0.299,-0.304,-0.371,-0.043,53
" 77","Calbert Cheaney",2000,FALSE,0,0,"SG",0.737,"BOS",0.817,0.378,0.219,0.759,0.275,0.091,0.107,0.334,0.246,0.187,0.486,0.098,0.498,0.317,0,0.114,0.043,0.102,-0.463,0,-0.32,-0.043,35
" 79","Chris Childs",2000,FALSE,0,0,"PG",0.842,"NYK",0.866,0.484,0.281,0.788,0.404,0.194,0.067,0.281,0.213,0.549,0.343,0.024,0.765,0.401,0.034,0.243,0.113,0.216,-0.284,-0.071,-0.237,-0.011,50
" 80","Doug Christie",2000,FALSE,0,0,"SG",0.763,"TOR",0.89,0.654,0.516,0.844,0.5,0.333,0.169,0.36,0.287,0.478,0.657,0.159,0.512,0.57,0.256,0.286,0.274,0.382,0.239,-0.036,0.144,0.204,45
