"Rk","Player","Season","MVP","First","Share","Pos","Age","Tm","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Team.Wins"
"  2","Shareef Abdur-Rahim","2000",FALSE,0,0,"SF",23,"VAN",82,82,3223,594,1277,0.465,29,96,0.302,565,1181,0.478,0.477,446,551,0.809,218,607,825,271,89,87,249,244,1663,22
"  4","Ray Allen","2000",FALSE,0,0,"SG",24,"MIL",82,82,3070,642,1411,0.455,172,407,0.423,470,1004,0.468,0.516,353,398,0.887,83,276,359,308,110,19,183,187,1809,42
"  6","John Amaechi","2000",FALSE,0,0,"C",29,"ORL",80,53,1684,306,700,0.437,1,6,0.167,305,694,0.439,0.438,223,291,0.766,62,204,266,95,35,37,139,161,836,41
"  7","Derek Anderson","2000",FALSE,0,0,"SG",25,"LAC",64,58,2201,377,860,0.438,55,178,0.309,322,682,0.472,0.47,271,309,0.877,80,178,258,220,90,11,167,149,1080,15
"  8","Kenny Anderson","2000",FALSE,0,0,"PG",29,"BOS",82,82,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,35
"  9","Nick Anderson","2000",FALSE,0,0,"SG",32,"SAC",72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,44
" 10","Shandon Anderson","2000",FALSE,0,0,"SF",26,"HOU",82,82,2700,368,778,0.473,79,225,0.351,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,34
" 11","Chris Anstey","2000",FALSE,0,0,"C",25,"CHI",73,11,1007,161,364,0.442,1,6,0.167,160,358,0.447,0.444,116,147,0.789,90,190,280,65,29,25,80,180,439,17
" 12","Greg Anthony","2000",FALSE,0,0,"PG",32,"POR",82,3,1548,169,416,0.406,88,233,0.378,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143,514,59
" 14","Darrell Armstrong","2000",FALSE,0,0.001,"PG",31,"ORL",82,82,2590,484,1119,0.433,137,403,0.34,347,716,0.485,0.494,225,247,0.911,65,205,270,501,169,9,248,137,1330,41
" 15","Chucky Atkins","2000",FALSE,0,0,"PG",25,"ORL",82,0,1626,314,741,0.424,57,163,0.35,257,578,0.445,0.462,97,133,0.729,20,106,126,306,52,3,142,137,782,41
" 16","Stacey Augmon","2000",FALSE,0,0,"SG",31,"POR",59,0,692,83,175,0.474,0,2,0,83,173,0.48,0.474,37,55,0.673,42,74,116,53,27,11,38,69,203,59
" 17","Isaac Austin","2000",FALSE,0,0,"C",30,"WAS",59,23,1173,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.686,64,218,282,74,17,38,107,128,397,29
" 19","William Avery","2000",FALSE,0,0,"PG",20,"MIN",59,1,484,56,181,0.309,18,63,0.286,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154,50
" 20","Toby Bailey","2000",FALSE,0,0,"SG",24,"PHO",46,2,449,58,140,0.414,2,10,0.2,56,130,0.431,0.421,45,65,0.692,26,46,72,30,13,4,24,55,163,53
" 21","Vin Baker","2000",FALSE,0,0,"C",28,"SEA",79,75,2849,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311,45
" 23","Dana Barros","2000",FALSE,0,0,"PG",32,"BOS",72,0,1139,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,35
" 24","Brent Barry","2000",FALSE,0,0,"SG",28,"SEA",80,74,2726,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,45
" 26","Jon Barry","2000",FALSE,0,0,"SG",30,"SAC",62,1,1281,161,346,0.465,66,154,0.429,95,192,0.495,0.561,107,116,0.922,38,121,159,150,75,7,85,104,495,44
" 27","Tony Battie","2000",FALSE,0,0,"C",23,"BOS",82,4,1505,219,459,0.477,1,8,0.125,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541,35
" 30","Corey Benjamin","2000",FALSE,0,0,"SG",21,"CHI",48,10,862,145,350,0.414,31,89,0.348,114,261,0.437,0.459,49,82,0.598,21,67,88,54,31,22,74,122,370,17
" 32","Travis Best","2000",FALSE,0,0,"PG",27,"IND",82,0,1691,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,56
" 33","Mike Bibby","2000",FALSE,0,0,"PG",21,"VAN",82,82,3155,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190,22
" 35","Mookie Blaylock","2000",FALSE,0,0,"PG",32,"GSW",73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,19
" 37","Muggsy Bogues","2000",FALSE,0,0,"PG",35,"TOR",80,5,1731,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,45
" 41","Cal Bowdler","2000",FALSE,0,0,"SF",22,"ATL",46,0,423,49,115,0.426,0,1,0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122,28
" 43","Ryan Bowen","2000",FALSE,0,0,"SF",24,"DEN",52,0,589,46,117,0.393,1,9,0.111,45,108,0.417,0.397,38,53,0.717,75,39,114,20,39,13,14,95,131,35
" 46","Shawn Bradley","2000",FALSE,0,0,"C",27,"DAL",77,54,1901,266,555,0.479,1,5,0.2,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647,40
" 48","Elton Brand","2000",FALSE,0,0,"PF",20,"CHI",81,80,2999,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259,1627,17
